ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,FCC,HCP,ICOS,DECA,angle_avg,angle_std,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
597,323,0,10,2048,1372,676,3.01E-26,14.6156,23.7939,9.1783,18.5905,2.2322,0.1679,-0.8033,380,5,2,2,437,11,137,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6211,12.0102,7.8018,0,0,0,0,0,34,58,3,499,77,5,0,1359,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,12,1,0,0,0,0,0,0,0,0,0,0,0,34,58,3,499,77,5,0,0,0,0,0,0,0,0,0,0,2.74567,0.11524,3.39829,2.39174,10876,1335,9,0,0,96.4565,35.29719972,10.3672,11.9475,7.1598,17,10,4,11,29,35,29,59,453,39,3,18,1333,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,4,2,18,1333,8,0,0,0,0,0,0,0,0,16,10,3,11,29,35,28,57,451,35,1,0,0,0,0,0,0,0,0,0,0,0,0,46.387,283.691,-7320.993,686.687
598,323,0,10,2057,1415,642,3.02E-26,16.9747,21.1752,4.2005,18.2441,0.8346,1.1412,1.1122,0,432,94,0,423,195,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.948,12.0028,8.6231,0,0,0,0,0,0,12,0,207,422,1,1,1409,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1409,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,207,422,1,0,0,0,0,0,0,0,0,0,0,2.75308,0.1137,3.38806,2.36158,11260,695,629,1,84,96.5862,34.90272725,9.6928,10.4219,8.0857,11,18,47,14,90,8,0,13,414,438,4,4,993,3,0,0,0,0,0,0,0,0,0,17,47,13,31,7,0,0,265,31,4,4,993,3,0,0,0,0,0,0,0,0,11,1,0,1,59,1,0,13,149,407,0,0,0,0,0,0,0,0,0,0,0,0,0,5.834,306.271,-7431.6674,611.2026
599,323,0,10,2058,1280,778,3.02E-26,15.5065,24.6501,9.1435,18.1335,1.7307,1.2286,1.5093,0,312,349,0,320,0,65,348,34,10,0,1,0,0,0,0,0,0,0,0,0,0,10.7017,12.0031,8.5604,0,0,0,0,3,27,0,260,4,319,25,144,1268,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1268,8,0,0,0,0,0,0,0,0,0,0,0,3,27,0,260,4,319,25,140,0,0,0,0,0,0,0,0,0,2.7435,0.10555,3.38278,2.35279,11012,1267,0,0,0,96.8171,35.3875465,10.6929,12.0016,8.5398,0,2,0,0,4,24,7,253,4,319,25,144,1270,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1270,6,0,0,0,0,0,0,0,0,0,2,0,0,4,24,7,253,4,319,25,140,0,0,0,0,0,0,0,0,0,0,0,140.913,237.123,-7393.6235,653.1565
600,323,0,10,2063,1332,731,3.03E-26,15.6592,21.7728,6.1136,18.226,1.5966,0.5574,-0.6106,1,360,297,1,361,0,78,289,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.7804,12.003,8.5527,0,0,0,0,0,0,41,197,25,360,1,108,1326,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1326,5,0,0,0,0,0,0,0,0,0,0,0,0,0,41,197,25,360,1,107,0,0,0,0,0,0,0,0,0,2.74361,0.10098,3.395,2.34616,11120,1326,0,0,0,96.8604,35.39243015,10.7804,12.003,8.5527,0,0,0,0,0,0,41,197,25,360,1,108,1326,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1326,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,197,25,360,1,107,0,0,0,0,0,0,0,0,0,0,0,115.366,238.972,-7442.0837,624.2463
601,323,0,10,2070,1315,755,3.04E-26,15.6296,21.739,6.1094,18.1155,1.2317,0.5847,-0.0166,0,158,363,0,163,1,100,442,39,10,0,0,0,0,0,0,0,0,0,0,0,0,10.7198,11.9932,8.502,0,0,0,0,0,30,58,237,23,194,12,214,1297,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1296,5,0,0,0,0,0,0,0,0,0,0,0,0,30,58,237,23,194,12,200,1,0,0,0,0,0,0,0,0,2.74338,0.10458,3.39658,2.38391,11095,1292,0,0,0,96.7856,35.40843731,10.7053,11.9916,8.4649,0,0,0,4,1,31,54,239,22,193,14,210,1297,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1296,5,0,0,0,0,0,0,0,0,0,0,0,4,1,31,54,239,22,193,12,198,1,0,0,0,0,0,0,0,0,0,0,157.005,207.246,-7440.4262,653.2738
602,323,0,10,2089,1377,712,3.07E-26,14.4864,24.503,10.0165,18.7323,2.9484,0.264,-1.2116,39,453,75,68,490,93,109,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7975,12.0036,8.4649,0,0,0,0,0,0,22,97,132,450,11,0,1372,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,97,132,450,11,0,0,0,0,0,0,0,0,0,0,2.74589,0.10345,3.36287,2.36796,11278,1044,313,0,12,96.6848,35.13855218,10.607,11.7611,8.375,2,2,7,2,11,3,20,97,173,451,11,0,1305,5,0,0,0,0,0,0,0,0,0,2,7,2,1,0,0,0,51,4,0,0,1305,5,0,0,0,0,0,0,0,0,2,0,0,0,10,3,20,97,122,447,11,0,0,0,0,0,0,0,0,0,0,0,0,56.965,283.868,-7536.5509,631.4391
603,323,0,10,2090,1373,717,3.07E-26,15.4965,23.2141,7.7176,18.4621,1.9701,0.6906,-0.3828,5,491,150,19,495,80,57,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.822,12.0044,8.5579,0,0,0,0,0,0,21,109,66,491,30,0,1367,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,109,66,491,30,0,0,0,0,0,0,0,0,0,0,2.7463,0.10203,3.38656,2.37184,11309,1068,285,0,13,96.7551,35.15349661,10.6201,11.7451,8.4658,2,0,8,4,11,1,29,98,111,495,31,0,1294,6,0,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,53,6,1,0,1294,6,0,0,0,0,0,0,0,0,2,0,0,0,10,1,29,98,58,489,30,0,0,0,0,0,0,0,0,0,0,0,0,62.201,280.861,-7552.8771,619.0229
604,323,0,10,2093,1335,758,3.08E-26,15.6822,23.2484,7.5662,18.4148,1.8345,0.7653,-0.1362,0,360,329,0,360,0,60,293,36,9,0,0,0,0,0,0,0,0,0,0,0,0,10.7616,11.9993,8.5818,0,0,0,0,0,18,6,237,9,360,0,132,1328,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1328,3,0,0,0,0,0,0,0,0,0,0,0,0,18,6,237,9,360,0,128,0,0,0,0,0,0,0,0,0,2.74326,0.10305,3.384,2.38732,11262,1327,0,0,0,96.816,35.43354828,10.7559,11.9985,8.5673,0,0,0,1,0,23,2,236,8,360,1,131,1328,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1328,3,0,0,0,0,0,0,0,0,0,0,0,1,0,23,2,236,8,360,0,128,0,0,0,0,0,0,0,0,0,0,0,124.701,237.458,-7541.8424,641.7876
605,323,0,10,2104,1387,717,3.09E-26,14.5009,25.8974,11.3965,18.821,3.0549,0.3604,-0.9968,45,451,69,83,500,92,110,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7918,12.0029,8.4491,0,0,0,0,0,7,8,97,149,456,0,0,1383,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,4,0,0,0,0,0,0,0,0,0,0,0,0,7,8,97,149,456,0,0,0,0,0,0,0,0,0,0,0,2.7461,0.10404,3.39949,2.3936,11353,1046,325,0,12,96.6429,35.1297364,10.5808,11.7614,8.2971,3,1,10,2,14,10,12,94,183,455,1,2,1313,4,0,0,0,0,0,0,0,0,0,1,8,1,1,1,0,1,49,5,1,2,1313,4,0,0,0,0,0,0,0,0,3,0,2,1,13,9,12,93,134,450,0,0,0,0,0,0,0,0,0,0,0,0,0,53.232,287.547,-7585.183,641.457
606,323,0,10,2109,1372,737,3.10E-26,14.4167,24.231,9.8143,18.8354,2.945,0.1437,-1.3806,0,521,105,44,520,87,71,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7994,12.0051,8.555,0,0,0,0,0,0,22,98,82,519,16,0,1365,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,98,82,519,16,0,0,0,0,0,0,0,0,0,0,2.74465,0.10223,3.39581,2.38763,11388,1050,300,0,12,96.6913,35.19566457,10.6136,11.7631,8.4735,2,1,7,4,10,0,24,96,122,522,16,0,1298,7,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,50,5,0,0,1298,7,0,0,0,0,0,0,0,0,2,0,0,0,10,0,24,96,72,517,16,0,0,0,0,0,0,0,0,0,0,0,0,56.899,292.556,-7610.4642,635.7258
607,323,0,10,2110,1378,732,3.10E-26,15.5933,24.7698,9.1766,18.6012,2.1659,0.8692,0.1481,0,510,170,0,510,82,32,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8161,12.0065,8.5751,0,0,0,0,0,0,22,106,64,509,31,0,1369,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,9,0,0,0,0,0,0,0,0,0,0,0,0,0,22,106,64,509,31,0,0,0,0,0,0,0,0,0,0,2.74694,0.1043,3.39922,2.38586,11411,1070,285,0,13,96.6317,35.25608111,10.6161,11.7467,8.4877,1,2,7,4,10,2,26,100,109,514,30,1,1295,9,0,0,0,0,0,0,0,0,0,1,7,4,0,1,0,0,53,7,0,1,1295,9,0,0,0,0,0,0,0,0,1,1,0,0,10,1,26,100,56,507,30,0,0,0,0,0,0,0,0,0,0,0,0,60.663,286.256,-7617.9239,632.1761
608,323,0,10,2129,1399,730,3.13E-26,16.38,19.9461,3.5661,18.2776,0.782,-0.1159,-0.4497,71,120,366,0,193,0,129,406,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.7609,12,8.3863,0,0,0,0,0,0,89,199,139,125,0,180,1395,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1395,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,199,139,125,0,178,0,0,0,0,0,0,0,0,0,2.74452,0.10339,3.3943,2.32159,11455,1391,0,0,0,96.8073,35.36935632,10.7506,11.9986,8.3589,0,0,1,1,0,2,90,196,140,122,1,181,1393,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1393,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,90,196,140,122,1,177,0,0,0,0,0,0,0,0,0,0,0,135.275,207.609,-7676.3734,648.0166
609,323,0,10,2142,1421,721,3.15E-26,16.5051,20.2388,3.7337,18.3325,0.8534,0.1022,-0.7688,24,86,56,74,165,16,272,229,36,3,0,0,0,0,0,0,0,0,0,0,0,0,10.719,11.9782,8.2372,0,0,0,0,0,58,78,125,125,133,116,119,1383,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1380,5,0,0,0,0,0,0,0,0,0,0,0,0,58,78,125,125,133,116,83,3,0,0,0,0,0,0,0,0,2.743,0.10676,3.3984,2.38006,11480,1362,14,0,0,96.8196,35.32645264,10.619,11.9627,7.9709,4,4,10,4,4,49,76,129,114,171,83,124,1365,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,48,1364,5,0,0,0,0,0,0,0,0,4,4,10,4,4,49,76,129,114,169,81,76,1,0,0,0,0,0,0,0,0,0,0,121.849,213.352,-7699.8269,675.3931
610,323,0,10,2156,1484,672,3.17E-26,16.7081,21.3348,4.6267,18.5496,1.092,0.4791,-0.5548,146,288,53,85,431,110,113,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8442,12.004,8.2827,0,0,0,0,0,0,21,112,225,284,30,0,1478,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,112,225,284,30,0,0,0,0,0,0,0,0,0,0,2.7455,0.10298,3.38307,2.38469,11690,1113,349,0,14,96.5985,35.20125705,10.6289,11.7365,8.183,2,2,11,2,10,3,20,107,278,287,29,1,1398,6,0,0,0,0,0,0,0,0,0,1,11,2,0,0,0,0,62,3,0,1,1398,6,0,0,0,0,0,0,0,0,2,1,0,0,10,3,20,107,216,284,29,0,0,0,0,0,0,0,0,0,0,0,0,61.688,250,-7798.6201,631.3399
611,323,0,10,2160,1490,670,3.17E-26,15.5866,21.0012,5.4146,18.6872,1.4104,-0.5081,-0.7968,310,120,26,83,435,6,149,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7417,11.9993,7.9448,0,0,0,0,0,0,64,102,355,127,0,24,1487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,102,355,127,0,22,0,0,0,0,0,0,0,0,0,2.74421,0.1026,3.39897,2.363,11601,1486,0,0,0,96.7566,35.30753682,10.7407,11.9993,7.9418,0,0,0,0,0,0,65,101,355,127,1,23,1487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,101,355,127,1,21,0,0,0,0,0,0,0,0,0,0,0,76.852,233.333,-7784.0136,661.5864
612,323,0,10,2166,1414,752,3.18E-26,16.3774,20.5874,4.21,18.3914,1.0667,0.241,-0.9118,24,224,385,0,248,0,97,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7839,12.0007,8.496,0,0,0,0,0,0,69,218,72,225,0,168,1413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,218,72,225,0,168,0,0,0,0,0,0,0,0,0,2.74321,0.09965,3.36689,2.35243,11679,1411,0,0,0,96.9138,35.36028237,10.7839,12.0007,8.496,0,0,0,0,0,0,69,218,72,225,0,168,1413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,218,72,225,0,168,0,0,0,0,0,0,0,0,0,0,0,132.502,214.681,-7823.0577,646.0023
613,323,0,10,2171,1439,732,3.19E-26,15.7135,22.0258,6.3123,18.5995,1.7103,0.2459,-0.983,24,552,84,42,576,4,64,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.83,12.0063,8.5178,0,0,0,0,0,0,22,131,27,550,2,0,1430,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,9,0,0,0,0,0,0,0,0,0,0,0,0,0,22,131,27,550,2,0,0,0,0,0,0,0,0,0,0,2.74466,0.10258,3.39446,2.41351,11756,1426,0,0,0,96.8427,35.38573663,10.8273,12.0063,8.5096,0,0,0,0,0,1,24,130,25,550,2,0,1430,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,130,25,550,2,0,0,0,0,0,0,0,0,0,0,0,0,70.474,266.697,-7854.0139,634.5961
614,323,0,10,2172,1421,751,3.19E-26,16.5871,21.4966,4.9095,18.4529,1.0368,0.6747,0.3176,0,92,76,27,151,9,273,254,57,7,0,0,0,0,0,0,0,0,0,0,0,0,10.7118,11.9789,8.3142,0,0,0,0,0,67,87,90,143,138,121,136,1383,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1377,7,0,0,0,0,0,0,0,0,0,0,0,0,67,87,90,143,138,121,99,6,0,0,0,0,0,0,0,0,2.74642,0.10956,3.39185,2.32092,11633,1362,13,0,0,96.8637,35.27259449,10.5617,11.9578,7.9201,8,7,10,7,11,60,71,111,119,169,92,137,1365,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,49,1361,5,0,0,0,0,0,0,0,0,8,7,10,7,11,60,71,111,119,165,90,88,4,0,0,0,0,0,0,0,0,0,0,112.339,230.663,-7797.6437,694.8763
615,323,0,10,2173,1480,693,3.19E-26,16.955,19.9835,3.0286,18.5018,0.6189,0.0143,-0.6277,96,129,49,140,250,31,266,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7777,11.9932,8.1818,0,0,0,0,0,11,78,173,134,143,121,44,1464,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1460,5,0,0,0,0,0,0,0,0,0,0,0,0,11,78,173,134,143,121,29,4,0,0,0,0,0,0,0,0,2.74394,0.10274,3.39197,2.39397,11710,1456,0,0,0,96.8139,35.42903706,10.7566,11.9905,8.1212,3,1,0,0,0,11,74,181,126,151,113,51,1457,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1456,5,0,0,0,0,0,0,0,0,3,1,0,0,0,11,74,181,126,151,113,32,1,0,0,0,0,0,0,0,0,0,0,120.571,196.502,-7841.102,655.328
616,323,0,10,2176,1488,688,3.20E-26,15.522,25.4106,9.8886,18.9205,2.1819,0.8163,0.0685,338,113,2,77,475,12,152,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7142,12.0054,7.9215,0,0,0,0,0,23,23,94,395,151,2,0,1480,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,8,0,0,0,0,0,0,0,0,0,0,0,0,23,23,94,395,151,2,0,0,0,0,0,0,0,0,0,0,2.74514,0.10868,3.39998,2.40069,11657,1472,0,0,0,96.6617,35.29422124,10.5754,11.9772,7.5436,14,2,7,5,8,29,14,108,374,130,5,11,1466,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,11,1466,3,0,0,0,0,0,0,0,0,14,2,7,5,7,29,14,107,374,129,0,0,0,0,0,0,0,0,0,0,0,0,0,64.338,251.838,-7820.5262,687.6338
617,323,0,10,2179,1417,762,3.20E-26,14.5104,25.4261,10.9157,19.1705,3.2448,0.2309,-1.305,0,541,91,63,540,90,95,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7994,12.0056,8.5564,0,0,0,0,0,0,19,101,92,537,13,0,1409,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,101,92,537,13,0,0,0,0,0,0,0,0,0,0,2.74608,0.10387,3.39318,2.40194,11766,1078,315,0,12,96.7455,35.13382601,10.6076,11.7671,8.4514,2,2,9,2,10,1,28,91,138,534,12,0,1342,8,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,53,2,0,0,1342,8,0,0,0,0,0,0,0,0,2,0,1,0,10,1,28,91,85,532,12,0,0,0,0,0,0,0,0,0,0,0,0,55.071,294.631,-7864.4719,655.4181
618,323,0,10,2184,1512,672,3.21E-26,15.4846,21.9134,6.4288,18.7782,1.5334,-0.3238,-0.7324,342,120,1,108,479,8,161,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7454,12.0013,7.9196,0,0,0,0,0,10,14,138,368,142,0,0,1510,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,2,0,0,0,0,0,0,0,0,0,0,0,0,10,14,138,368,142,0,0,0,0,0,0,0,0,0,0,0,2.74485,0.10653,3.39378,2.36949,11734,1506,0,0,0,96.6804,35.36677616,10.7143,11.9974,7.8274,2,1,2,1,2,10,17,139,363,135,0,5,1506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1506,1,0,0,0,0,0,0,0,0,2,1,2,1,2,10,17,139,363,135,0,0,0,0,0,0,0,0,0,0,0,0,0,74.176,233.516,-7866.9654,672.4746
619,323,0,10,2185,1436,749,3.21E-26,16.641,22.9061,6.2651,18.486,0.9807,0.9914,2.3572,0,125,92,8,172,9,245,274,42,7,0,0,0,0,0,0,0,0,0,0,0,0,10.7268,11.9826,8.3191,0,0,0,0,2,43,118,76,138,168,98,135,1397,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1391,10,0,0,0,0,0,0,0,0,0,0,0,2,43,118,76,138,168,98,100,6,0,0,0,0,0,0,0,0,2.74327,0.10683,3.39712,2.31841,11719,1387,0,0,0,96.9148,35.30893005,10.7158,11.9819,8.2884,0,0,1,1,4,41,125,70,137,166,98,136,1396,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1390,10,0,0,0,0,0,0,0,0,0,0,1,1,4,41,125,70,137,166,98,100,6,0,0,0,0,0,0,0,0,0,0,109.382,230.664,-7852.7621,690.5879
620,323,0,10,2190,1493,697,3.22E-26,15.662,22.6302,6.9682,18.7564,2.0035,0.162,-1.1779,101,363,74,86,464,95,117,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8457,12.0033,8.3659,0,0,0,0,0,0,21,108,184,363,21,0,1488,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,108,184,363,21,0,0,0,0,0,0,0,0,0,0,2.7455,0.10312,3.38053,2.39633,11876,1135,338,0,13,96.7068,35.15093503,10.6493,11.7569,8.2769,2,2,9,2,11,1,20,107,232,363,21,0,1415,5,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,58,2,0,0,1415,5,0,0,0,0,0,0,0,0,2,0,0,0,11,1,20,107,174,361,21,0,0,0,0,0,0,0,0,0,0,0,0,58.904,259.361,-7917.9167,644.9833
621,323,0,10,2190,1470,720,3.22E-26,16.9292,20.6731,3.7439,18.5371,0.8227,0.1905,-0.6394,0,48,6,371,48,65,528,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7397,12.0082,8.15,0,0,0,0,0,17,68,292,7,95,231,10,1458,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,12,0,0,0,0,0,0,0,0,0,0,0,0,17,68,292,7,95,231,10,0,0,0,0,0,0,0,0,0,2.74498,0.10835,3.39811,2.35608,11760,1453,0,0,0,96.7616,35.33444446,10.7014,12.0054,8.0389,3,0,1,2,3,18,75,276,11,105,223,7,1454,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1454,12,0,0,0,0,0,0,0,0,3,0,1,2,3,18,75,276,11,105,223,3,0,0,0,0,0,0,0,0,0,0,0,172.146,156.621,-7874.2106,688.6894
622,323,0,10,2191,1514,677,3.22E-26,16.4902,22.5228,6.0326,18.6862,1.3017,0.7338,-0.1537,185,281,48,55,480,79,88,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8343,12.002,8.223,0,0,0,0,0,3,26,84,268,296,0,0,1511,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,3,0,0,0,0,0,0,0,0,0,0,0,0,3,26,84,268,296,0,0,0,0,0,0,0,0,0,0,0,2.74541,0.10444,3.38596,2.35363,11869,1116,377,0,14,96.6264,35.14031905,10.5468,11.7239,7.9143,6,5,12,7,18,8,30,74,317,283,3,3,1423,2,0,0,0,0,0,0,0,0,0,2,9,3,0,0,0,0,65,4,3,3,1423,2,0,0,0,0,0,0,0,0,6,3,3,4,18,8,30,74,252,279,0,0,0,0,0,0,0,0,0,0,0,0,0,51.575,257.417,-7917.158,649.652
623,323,0,10,2196,1489,707,3.23E-26,16.5346,21.044,4.5094,18.6108,1.1048,0.1186,-1.0479,60,412,108,54,470,90,98,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8588,12.0013,8.4526,0,0,0,0,0,0,22,116,124,410,35,0,1487,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,116,124,410,35,0,0,0,0,0,0,0,0,0,0,2.7459,0.10202,3.35942,2.39615,11923,1156,315,0,14,96.7441,35.18133049,10.6457,11.7401,8.3409,2,1,8,4,12,4,26,111,170,413,35,1,1407,2,0,0,0,0,0,0,0,0,0,1,8,4,1,0,0,0,59,5,1,1,1407,2,0,0,0,0,0,0,0,0,2,0,0,0,11,4,26,111,111,408,34,0,0,0,0,0,0,0,0,0,0,0,0,62.842,259.107,-7950.2689,636.0911
